time,realpower_l1,realpower_l2,realpower_l3,front_temperature_temp_bottom,front_temperature_temp_middle,front_temperature_temp_top,rear_temperature_temp_bottom,rear_temperature_temp_middle,rear_temperature_temp_top
24-Jan-2018 03:57:00,1452,1412,1412,23.41,23.34,25.25,34.72,36.105,33.595
24-Jan-2018 03:58:00,1460,1412,1420,23.38,23.35,25.31,34.72,36.12,33.595
24-Jan-2018 03:59:00,1474.66666666667,1432,1434.66666666667,23.38,23.335,25.25,34.69,36.105,33.63
24-Jan-2018 04:00:00,1448,1408,1412,23.38,23.315,25.25,34.63,36.065,33.53
24-Jan-2018 04:01:00,1480,1444,1452,23.31,23.305,25.25,34.63,36.1,33.53
24-Jan-2018 04:02:00,1448,1416,1416,23.31,23.28,25.25,34.56,36.165,33.53
24-Jan-2018 04:03:00,1464,1408,1392,23.28,23.26,25.25,34.56,36.165,33.53
24-Jan-2018 04:04:00,1453.33333333333,1404,1412,23.28,23.26,25.25,34.63,36.135,33.56
24-Jan-2018 04:05:00,1464,1416,1440,23.28,23.255,25.19,34.595,36.135,33.53
24-Jan-2018 04:06:00,1460,1412,1420,23.28,23.25,25.19,34.63,36.12,33.595
24-Jan-2018 04:07:00,1440,1396,1408,23.31,23.26,25.22,34.63,36.135,33.565
24-Jan-2018 04:08:00,1456,1408,1432,23.31,23.265,25.22,34.63,36.19,33.56
24-Jan-2018 04:09:00,1468,1432,1440,23.345,23.285,25.19,34.595,36.18,33.595
24-Jan-2018 04:10:00,1476,1432,1432,23.38,23.33,25.25,34.56,36.165,33.63
24-Jan-2018 04:11:00,1496,1456,1464,23.41,23.32,25.25,34.5,36.195,33.56
24-Jan-2018 04:12:00,1472,1432,1432,23.41,23.35,25.25,34.47,36.235,33.63
24-Jan-2018 04:13:00,1472,1420,1432,23.41,23.365,25.25,34.44,36.085,33.595
24-Jan-2018 04:14:00,1444,1404,1404,23.44,23.35,25.25,34.47,36.17,33.595
24-Jan-2018 04:15:00,1492,1448,1456,23.38,23.365,25.25,34.47,36.16,33.56
24-Jan-2018 04:16:00,1456,1416,1420,23.38,23.36,25.28,34.47,36.15,33.56
24-Jan-2018 04:17:00,1458.66666666667,1416,1421.33333333333,23.38,23.365,25.25,34.53,36.185,33.565
24-Jan-2018 04:18:00,1448,1416,1416,23.345,23.33,25.28,34.56,36.125,33.63
24-Jan-2018 04:19:00,1468,1432,1432,23.38,23.345,25.25,34.56,36.165,33.56
24-Jan-2018 04:20:00,1472,1424,1432,23.345,23.32,25.25,34.56,36.14,33.56
24-Jan-2018 04:21:00,1476,1436,1444,23.38,23.33,25.22,34.56,36.15,33.595
24-Jan-2018 04:22:00,1424,1381.33333333333,1389.33333333333,23.28,23.28,25.25,34.53,36.15,33.56
24-Jan-2018 04:23:00,1460,1412,1424,23.31,23.265,25.22,34.5,36.12,33.53
24-Jan-2018 04:24:00,1452,1408,1400,23.28,23.265,25.19,34.53,36.1,33.56
24-Jan-2018 04:25:00,1444,1404,1416,23.19,23.225,25.22,34.595,36.08,33.56
24-Jan-2018 04:26:00,1464,1424,1421.33333333333,23.25,23.21,25.19,34.5,36.135,33.41
24-Jan-2018 04:27:00,1444,1400,1424,23.25,23.205,25.19,34.53,36.145,33.31
24-Jan-2018 04:28:00,1480,1448,1460,23.22,23.21,25.16,34.56,36.18,33.345
24-Jan-2018 04:29:00,1440,1400,1408,23.25,23.22,25.19,34.56,36.21,33.38
24-Jan-2018 04:30:00,1468,1448,1456,23.28,23.225,25.16,34.63,36.15,33.44
24-Jan-2018 04:31:00,1440,1396,1400,23.31,23.26,25.19,34.56,36.125,33.5
24-Jan-2018 04:32:00,1456,1404,1412,23.38,23.295,25.19,34.56,36.135,33.5
24-Jan-2018 04:33:00,1448,1408,1412,23.345,23.31,25.25,34.53,36.115,33.5
24-Jan-2018 04:34:00,1464,1420,1428,23.38,23.33,25.22,34.53,36.17,33.53
24-Jan-2018 04:35:00,1480,1432,1440,23.41,23.355,25.19,34.56,36.18,33.53
24-Jan-2018 04:36:00,1428,1384,1392,23.41,23.36,25.22,34.56,36.165,33.56
24-Jan-2018 04:37:00,1464,1424,1428,23.38,23.36,25.25,34.595,36.08,33.5
24-Jan-2018 04:38:00,1488,1452,1460,23.345,23.315,25.22,34.63,36.095,33.595
24-Jan-2018 04:39:00,1468,1420,1432,23.345,23.32,25.25,34.63,36.105,33.56
24-Jan-2018 04:40:00,1466.66666666667,1424,1428,23.31,23.32,25.25,34.595,36.085,33.5
24-Jan-2018 04:41:00,1488,1420,1424,23.31,23.3,25.25,34.5,36.14,33.47
24-Jan-2018 04:42:00,1480,1436,1444,23.38,23.31,25.25,34.5,36.085,33.53
24-Jan-2018 04:43:00,1468,1416,1440,23.31,23.295,25.25,34.53,36.1,33.56
24-Jan-2018 04:44:00,1444,1400,1405.33333333333,23.31,23.29,25.25,34.5,36.125,33.5
24-Jan-2018 04:45:00,1452,1408,1416,23.28,23.255,25.19,34.5,36.09,33.5
24-Jan-2018 04:46:00,1464,1420,1424,23.25,23.25,25.19,34.5,36.07,33.5
24-Jan-2018 04:47:00,1456,1416,1424,23.25,23.225,25.22,34.44,36.055,33.47
24-Jan-2018 04:48:00,1448,1408,1428,23.22,23.205,25.19,34.47,36.17,33.41
24-Jan-2018 04:49:00,1477.33333333333,1432,1432,23.22,23.21,25.19,34.5,36.175,33.44
24-Jan-2018 04:50:00,1504,1464,1448,23.25,23.2,25.16,34.47,36.235,33.5
24-Jan-2018 04:51:00,1472,1444,1452,23.28,23.22,25.19,34.56,36.15,33.56
24-Jan-2018 04:52:00,1476,1436,1440,23.31,23.255,25.19,34.56,36.13,33.53
24-Jan-2018 04:53:00,1484,1440,1445.33333333333,23.28,23.28,25.13,34.56,36.17,33.56
24-Jan-2018 04:54:00,1460,1416,1424,23.31,23.29,25.19,34.56,36.13,33.53
24-Jan-2018 04:55:00,1484,1444,1452,23.345,23.315,25.22,34.5,36.17,33.5
24-Jan-2018 04:56:00,1448,1408,1408,23.38,23.325,25.25,34.5,36.185,33.5
24-Jan-2018 04:57:00,1488,1472,1452,23.38,23.325,25.25,34.5,36.18,33.5
24-Jan-2018 04:58:00,1445.33333333333,1402.66666666667,1413.33333333333,23.38,23.335,25.28,34.5,36.15,33.53
24-Jan-2018 04:59:00,1452,1404,1412,23.345,23.345,25.19,34.53,36.135,33.56
24-Jan-2018 05:00:00,1440,1408,1424,23.345,23.335,25.25,34.5,36.105,33.595
24-Jan-2018 05:01:00,1488,1444,1436,23.38,23.33,25.25,34.53,36.13,33.56
24-Jan-2018 05:02:00,1485.33333333333,1440,1448,23.38,23.31,25.22,34.595,36.115,33.56
24-Jan-2018 05:03:00,1456,1416,1420,23.345,23.3,25.25,34.63,36.12,33.595
24-Jan-2018 05:04:00,1464,1420,1424,23.345,23.325,25.25,34.63,36.165,33.56
24-Jan-2018 05:05:00,1492,1448,1428,23.31,23.31,25.22,34.56,36.135,33.56
24-Jan-2018 05:06:00,1460,1416,1440,23.31,23.265,25.22,34.595,36.115,33.56
24-Jan-2018 05:07:00,1466.66666666667,1429.33333333333,1448,23.345,23.28,25.19,34.56,36.125,33.56
24-Jan-2018 05:08:00,1444,1396,1432,23.28,23.25,25.22,34.56,36.09,33.56
24-Jan-2018 05:09:00,1468,1424,1436,23.28,23.255,25.22,34.5,36.105,33.63
24-Jan-2018 05:10:00,1456,1416,1424,23.19,23.225,25.19,34.5,36.165,33.56
24-Jan-2018 05:11:00,1472,1424,1426.66666666667,23.25,23.21,25.19,34.5,36.16,33.53
24-Jan-2018 05:12:00,1476,1428,1436,23.25,23.19,25.16,34.5,36.135,33.63
24-Jan-2018 05:13:00,1464,1420,1428,23.28,23.19,25.13,34.47,36.135,33.56
24-Jan-2018 05:14:00,1448,1412,1412,23.22,23.2,25.19,34.44,36.16,33.5
24-Jan-2018 05:15:00,1460,1416,1424,23.25,23.225,25.16,34.41,36.15,33.47
24-Jan-2018 05:16:00,1448,1408,1412,23.28,23.225,25.16,34.47,36.17,33.5
24-Jan-2018 05:17:00,1432,1388,1416,23.345,23.25,25.19,34.44,36.15,33.595
24-Jan-2018 05:18:00,1472,1392,1404,23.31,23.275,25.16,34.44,36.165,33.53
24-Jan-2018 05:19:00,1500,1460,1468,23.38,23.295,25.22,34.44,36.18,33.56
24-Jan-2018 05:20:00,1432,1389.33333333333,1384,23.345,23.33,25.25,34.5,36.16,33.56
24-Jan-2018 05:21:00,1448,1389.33333333333,1424,23.38,23.33,25.22,34.5,36.155,33.5
24-Jan-2018 05:22:00,1452,1408,1416,23.38,23.345,25.25,34.53,36.15,33.5
24-Jan-2018 05:23:00,1480,1436,1448,23.38,23.32,25.22,34.56,36.125,33.56
24-Jan-2018 05:24:00,1492,1456,1460,23.345,23.315,25.22,34.595,36.17,33.56
24-Jan-2018 05:25:00,1448,1405.33333333333,1413.33333333333,23.345,23.31,25.22,34.595,36.16,33.53
24-Jan-2018 05:26:00,1488,1448,1452,23.345,23.3,25.19,34.63,36.12,33.53
24-Jan-2018 05:27:00,1472,1436,1440,23.31,23.305,25.19,34.5,36.12,33.47
24-Jan-2018 05:28:00,1464,1424,1432,23.345,23.295,25.22,34.53,36.18,33.5
24-Jan-2018 05:29:00,1464,1426.66666666667,1440,23.31,23.28,25.22,34.53,36.115,33.5
24-Jan-2018 05:30:00,1504,1456,1452,23.31,23.26,25.19,34.56,36.105,33.53
24-Jan-2018 05:31:00,1476,1436,1424,23.25,23.255,25.22,34.53,36.15,33.53
24-Jan-2018 05:32:00,1452,1412,1420,23.25,23.25,25.19,34.5,36.12,33.53
24-Jan-2018 05:33:00,1472,1424,1436,23.25,23.23,25.16,34.5,36.125,33.595
24-Jan-2018 05:34:00,1476,1437.33333333333,1444,23.22,23.185,25.16,34.47,36.115,33.53
24-Jan-2018 05:35:00,1448,1400,1412,23.19,23.18,25.19,34.47,36.11,33.5
24-Jan-2018 05:36:00,1468,1424,1432,23.22,23.175,25.13,34.47,36.09,33.44
24-Jan-2018 05:37:00,1484,1440,1452,23.16,23.175,25.13,34.47,36.07,33.345
24-Jan-2018 05:38:00,1453.33333333333,1416,1424,23.22,23.175,25.13,34.47,36.09,33.25
24-Jan-2018 05:39:00,1464,1416,1412,23.19,23.19,25.13,34.53,36.125,33.28
24-Jan-2018 05:40:00,1456,1412,1428,23.28,23.225,25.13,34.595,36.105,33.31
24-Jan-2018 05:41:00,1472,1432,1440,23.28,23.26,25.16,34.56,36.17,33.28
24-Jan-2018 05:42:00,1464,1416,1448,23.28,23.28,25.16,34.56,36.14,33.38
24-Jan-2018 05:43:00,1444,1404,1402.66666666667,23.345,23.3,25.19,34.63,36.145,33.38
24-Jan-2018 05:44:00,1456,1416,1420,23.41,23.33,25.22,34.63,36.135,33.41
24-Jan-2018 05:45:00,1476,1440,1464,23.345,23.35,25.16,34.625,36.155,33.44
24-Jan-2018 05:46:00,1448,1404,1408,23.38,23.335,25.22,34.56,36.11,33.5
24-Jan-2018 05:47:00,1476,1432,1448,23.345,23.34,25.22,34.56,36.2,33.53
24-Jan-2018 05:48:00,1448,1408,1416,23.345,23.33,25.19,34.56,36.175,33.56
24-Jan-2018 05:49:00,1468,1416,1416,23.345,23.31,25.19,34.5,36.13,33.47
24-Jan-2018 05:50:00,1448,1420,1428,23.345,23.305,25.22,34.56,36.135,33.38
24-Jan-2018 05:51:00,1472,1412,1472,23.31,23.29,25.19,34.56,36.145,33.41
24-Jan-2018 05:52:00,1469.33333333333,1424,1400,23.31,23.25,25.19,34.63,36.145,33.41
24-Jan-2018 05:53:00,1456,1420,1424,23.25,23.25,25.19,34.66,36.165,33.47
24-Jan-2018 05:54:00,1496,1456,1464,23.25,23.255,25.19,34.69,36.105,33.47
24-Jan-2018 05:55:00,1452,1412,1416,23.22,23.215,25.19,34.66,36.18,33.5
24-Jan-2018 05:56:00,1472,1426.66666666667,1434.66666666667,23.25,23.21,25.13,34.595,36.205,33.5
24-Jan-2018 05:57:00,1452,1404,1420,23.22,23.22,25.13,34.63,36.15,33.5
24-Jan-2018 05:58:00,1476,1436,1444,23.25,23.21,25.16,34.56,36.145,33.56
24-Jan-2018 05:59:00,1472,1420,1424,23.25,23.225,25.13,34.53,36.14,33.56
24-Jan-2018 06:00:00,1456,1428,1432,23.31,23.23,25.19,34.47,36.11,33.53
24-Jan-2018 06:01:00,1456,1416,1429.33333333333,23.28,23.245,25.16,34.47,36.18,33.56
24-Jan-2018 06:02:00,1440,1412,1416,23.31,23.265,25.16,34.5,36.2,33.53
24-Jan-2018 06:03:00,1448,1408,1408,23.38,23.285,25.19,34.47,36.175,33.47
24-Jan-2018 06:04:00,1456,1412,1416,23.345,23.325,25.19,34.5,36.165,33.44
24-Jan-2018 06:05:00,1474.66666666667,1424,1432,23.38,23.315,25.19,34.5,36.2,33.47
24-Jan-2018 06:06:00,1476,1432,1444,23.41,23.335,25.25,34.5,36.2,33.53
24-Jan-2018 06:07:00,1448,1408,1412,23.38,23.35,25.25,34.5,36.17,33.53
24-Jan-2018 06:08:00,1448,1408,1412,23.31,23.34,25.25,34.5,36.105,33.53
24-Jan-2018 06:09:00,1428,1380,1396,23.345,23.31,25.25,34.53,36.165,33.47
24-Jan-2018 06:10:00,1445.33333333333,1402.66666666667,1410.66666666667,23.345,23.315,25.25,34.56,36.09,33.5
24-Jan-2018 06:11:00,1452,1392,1400,23.31,23.32,25.22,34.595,36.105,33.345
24-Jan-2018 06:12:00,1452,1408,1416,23.31,23.27,25.22,34.595,36.13,33.31
24-Jan-2018 06:13:00,1504,1464,1472,23.28,23.265,25.22,34.63,36.115,33.345
24-Jan-2018 06:14:00,1466.66666666667,1424,1432,23.25,23.26,25.19,34.72,36.105,33.41
24-Jan-2018 06:15:00,1456,1420,1412,23.22,23.24,25.13,34.63,36.09,33.47
24-Jan-2018 06:16:00,1432,1400,1408,23.22,23.21,25.16,34.63,36.08,33.5
24-Jan-2018 06:17:00,1484,1436,1448,23.22,23.195,25.13,34.63,36.1,33.47
24-Jan-2018 06:18:00,1440,1412,1400,23.22,23.18,25.19,34.56,36.18,33.53
24-Jan-2018 06:19:00,1472,1429.33333333333,1434.66666666667,23.25,23.195,25.13,34.53,36.15,33.595
24-Jan-2018 06:20:00,1440,1396,1392,23.25,23.215,25.13,34.5,36.18,33.595
24-Jan-2018 06:21:00,1480,1400,1412,23.25,23.22,25.125,34.53,36.175,33.595
24-Jan-2018 06:22:00,1472,1432,1428,23.31,23.25,25.16,34.5,36.165,33.595
24-Jan-2018 06:23:00,1474.66666666667,1418.66666666667,1426.66666666667,23.315,23.245,25.16,34.44,36.18,33.56
24-Jan-2018 06:24:00,1384,1428,1432,23.31,23.28,25.19,34.47,36.12,33.56
24-Jan-2018 06:25:00,1476,1436,1440,23.28,23.28,25.19,34.53,36.06,33.5
24-Jan-2018 06:26:00,1440,1416,1428,23.31,23.27,25.22,34.56,36.12,33.44
24-Jan-2018 06:27:00,1452,1404,1428,23.31,23.28,25.16,34.53,36.165,33.44
24-Jan-2018 06:28:00,1472,1426.66666666667,1434.66666666667,23.28,23.25,25.19,34.47,36.115,33.53
24-Jan-2018 06:29:00,1460,1420,1424,23.28,23.265,25.16,34.47,36.16,33.56
24-Jan-2018 06:30:00,1472,1440,1448,23.28,23.25,25.19,34.47,36.135,33.53
24-Jan-2018 06:31:00,1444,1400,1404,23.25,23.23,25.22,34.41,36.15,33.53
24-Jan-2018 06:32:00,1468,1428,1428,23.28,23.24,25.16,34.5,36.12,33.47
24-Jan-2018 06:33:00,1400,1396,1400,23.28,23.245,25.19,34.5,36.185,33.44
24-Jan-2018 06:34:00,1464,1412,1420,23.345,23.26,25.19,34.44,36.21,33.47
24-Jan-2018 06:35:00,1448,1408,1392,23.31,23.26,25.19,34.5,36.175,33.5
24-Jan-2018 06:36:00,1460,1424,1424,23.31,23.26,25.13,34.5,36.12,33.5
24-Jan-2018 06:37:00,1464,1412,1426.66666666667,23.315,23.26,25.19,34.5,36.185,33.56
24-Jan-2018 06:38:00,1456,1412,1432,23.28,23.24,25.19,34.5,36.075,33.53
24-Jan-2018 06:39:00,1480,1440,1408,23.25,23.23,25.22,34.44,36.09,33.41
24-Jan-2018 06:40:00,1472,1416,1448,23.25,23.225,25.16,34.56,36.18,33.345
24-Jan-2018 06:41:00,1440,1394.66666666667,1396,23.25,23.225,25.16,34.595,36.165,33.41
24-Jan-2018 06:42:00,1484,1440,1416,23.28,23.24,25.19,34.595,36.135,33.41
24-Jan-2018 06:43:00,1460,1420,1404,23.22,23.235,25.16,34.595,36.155,33.38
24-Jan-2018 06:44:00,1468,1420,1432,23.25,23.225,25.19,34.53,36.12,33.28
24-Jan-2018 06:45:00,1448,1412,1420,23.25,23.22,25.13,34.5,36.22,33.22
24-Jan-2018 06:46:00,1485.33333333333,1434.66666666667,1424,23.22,23.21,25.13,34.44,36.19,33.31
24-Jan-2018 06:47:00,1476,1432,1440,23.22,23.2,25.13,34.5,36.15,33.38
24-Jan-2018 06:48:00,1468,1428,1428,23.22,23.19,25.16,34.56,36.08,33.38
24-Jan-2018 06:49:00,1412,1376,1404,23.22,23.22,25.13,34.56,36.12,33.345
24-Jan-2018 06:50:00,1488,1440,1448,23.25,23.235,25.19,34.53,36.18,33.38
24-Jan-2018 06:51:00,1432,1392,1396,23.28,23.25,25.19,34.53,36.155,33.38
24-Jan-2018 06:52:00,1476,1432,1440,23.31,23.275,25.19,34.53,36.16,33.38
24-Jan-2018 06:53:00,1464,1424,1408,23.31,23.28,25.19,34.53,36.205,33.38
24-Jan-2018 06:54:00,1476,1448,1436,23.345,23.28,25.19,34.56,36.195,33.38
24-Jan-2018 06:55:00,1464,1421.33333333333,1452,23.31,23.295,25.19,34.56,36.17,33.44
24-Jan-2018 06:56:00,1460,1416,1424,23.345,23.295,25.22,34.5,36.165,33.5
24-Jan-2018 06:57:00,1456,1420,1428,23.31,23.28,25.19,34.5,36.185,33.56
24-Jan-2018 06:58:00,1492,1448,1456,23.345,23.29,25.22,34.47,36.135,33.53
24-Jan-2018 06:59:00,1437.33333333333,1389.33333333333,1405.33333333333,23.31,23.275,25.19,34.44,36.2,33.53
24-Jan-2018 07:00:00,1472,1440,1452,23.28,23.27,25.22,34.44,36.17,33.56
24-Jan-2018 07:01:00,1468,1420,1432,23.28,23.295,25.19,34.47,36.12,33.56
24-Jan-2018 07:02:00,1504,1460,1472,23.25,23.26,25.19,34.5,36.135,33.5
24-Jan-2018 07:03:00,1448,1404,1412,23.22,23.26,25.19,34.44,36.125,33.38
24-Jan-2018 07:04:00,1477.33333333333,1442.66666666667,1453.33333333333,23.25,23.225,25.16,34.5,36.085,33.38
24-Jan-2018 07:05:00,1460,1408,1412,23.22,23.19,25.19,34.5,36.17,33.38
24-Jan-2018 07:06:00,1468,1420,1416,23.22,23.17,25.16,34.53,36.105,33.38
24-Jan-2018 07:07:00,1440,1400,1408,23.16,23.17,25.13,34.53,36.21,33.25
24-Jan-2018 07:08:00,1474.66666666667,1436,1440,23.16,23.14,25.13,34.53,36.21,33.25
24-Jan-2018 07:09:00,1448,1412,1444,23.13,23.15,25.095,34.53,36.175,33.25
24-Jan-2018 07:10:00,1488,1480,1488,23.16,23.155,25.13,34.5,36.155,33.16
24-Jan-2018 07:11:00,1504,1460,1468,23.22,23.17,25.095,34.53,36.215,33.22
24-Jan-2018 07:12:00,1456,1416,1424,23.28,23.21,25.095,34.56,36.235,33.345
24-Jan-2018 07:13:00,1456,1413.33333333333,1418.66666666667,23.25,23.245,25.16,34.53,36.255,33.41
24-Jan-2018 07:14:00,1484,1440,1448,23.31,23.26,25.16,34.56,36.19,33.5
24-Jan-2018 07:15:00,1460,1428,1432,23.31,23.27,25.22,34.53,36.19,33.44
24-Jan-2018 07:16:00,1452,1400,1408,23.345,23.275,25.16,34.63,36.235,33.44
24-Jan-2018 07:17:00,1472,1405.33333333333,1402.66666666667,23.38,23.31,25.19,34.56,36.205,33.44
24-Jan-2018 07:18:00,1480,1432,1436,23.345,23.32,25.19,34.5,36.13,33.41
24-Jan-2018 07:19:00,1448,1408,1416,23.31,23.295,25.19,34.56,36.2,33.345
24-Jan-2018 07:20:00,1488,1448,1452,23.31,23.285,25.25,34.595,36.135,33.41
24-Jan-2018 07:21:00,1472,1428,1436,23.31,23.29,25.22,34.63,36.165,33.47
24-Jan-2018 07:22:00,1453.33333333333,1408,1405.33333333333,23.28,23.295,25.16,34.595,36.165,33.5
24-Jan-2018 07:23:00,1476,1440,1440,23.28,23.29,25.19,34.63,36.15,33.44
24-Jan-2018 07:24:00,1464,1428,1436,23.31,23.28,25.19,34.56,36.205,33.47
24-Jan-2018 07:25:00,1452,1408,1428,23.31,23.27,25.19,34.56,36.23,33.47
24-Jan-2018 07:26:00,1450.66666666667,1408,1416,23.31,23.28,25.19,34.56,36.225,33.53
24-Jan-2018 07:27:00,1436,1392,1400,23.28,23.27,25.19,34.595,36.155,33.53
24-Jan-2018 07:28:00,1480,1456,1464,23.31,23.27,25.16,34.53,36.185,33.5
24-Jan-2018 07:29:00,1440,1424,1432,23.25,23.23,25.19,34.56,36.115,33.56
24-Jan-2018 07:30:00,1480,1448,1456,23.25,23.225,25.19,34.53,36.17,33.47
24-Jan-2018 07:31:00,1472,1424,1432,23.16,23.19,25.13,34.595,36.205,33.5
24-Jan-2018 07:32:00,1408,1368,1376,23.19,23.175,25.13,34.5,36.205,33.56
24-Jan-2018 07:33:00,1432,1372,1380,23.19,23.155,25.13,34.5,36.185,33.5
24-Jan-2018 07:34:00,1432,1392,1396,23.19,23.17,25.13,34.53,36.185,33.41
24-Jan-2018 07:35:00,1464,1421.33333333333,1429.33333333333,23.16,23.155,25.13,34.44,36.22,33.38
24-Jan-2018 07:36:00,1448,1392,1412,23.19,23.195,25.13,34.44,36.185,33.38
24-Jan-2018 07:37:00,1492,1448,1456,23.25,23.19,25.13,34.47,36.25,33.345
24-Jan-2018 07:38:00,1456,1416,1420,23.25,23.225,25.13,34.53,36.185,33.345
24-Jan-2018 07:39:00,1496,1452,1460,23.25,23.22,25.095,34.53,36.165,33.31
24-Jan-2018 07:40:00,1477.33333333333,1444,1452,23.25,23.23,25.095,34.595,36.15,33.28
24-Jan-2018 07:41:00,1468,1424,1432,23.28,23.245,25.13,34.595,36.18,33.41
24-Jan-2018 07:42:00,1448,1412,1416,23.345,23.255,25.16,34.595,36.205,33.41
24-Jan-2018 07:43:00,1456,1416,1424,23.345,23.28,25.19,34.53,36.095,33.44
24-Jan-2018 07:44:00,1464,1412,1432,23.31,23.265,25.16,34.56,36.1,33.38
24-Jan-2018 07:45:00,1460,1420,1456,23.28,23.275,25.19,34.53,36.135,33.38
24-Jan-2018 07:46:00,1448,1404,1416,23.345,23.265,25.13,34.565,36.105,33.44
24-Jan-2018 07:47:00,1468,1424,1440,23.28,23.265,25.19,34.595,36.18,33.44
24-Jan-2018 07:48:00,1460,1428,1460,23.31,23.27,25.22,34.595,36.195,33.47
24-Jan-2018 07:49:00,1466.66666666667,1424,1432,23.345,23.27,25.16,34.53,36.185,33.47
24-Jan-2018 07:50:00,1496,1456,1460,23.31,23.27,25.19,34.56,36.135,33.47
24-Jan-2018 07:51:00,1480,1436,1448,23.31,23.295,25.22,34.595,36.135,33.47
24-Jan-2018 07:52:00,1448,1408,1412,23.31,23.245,25.16,34.595,36.135,33.5
24-Jan-2018 07:53:00,1474.66666666667,1434.66666666667,1445.33333333333,23.22,23.23,25.19,34.53,36.14,33.44
24-Jan-2018 07:54:00,1444,1404,1408,23.19,23.195,25.13,34.56,36.155,33.31
24-Jan-2018 07:55:00,1448,1412,1416,23.19,23.19,25.095,34.53,36.23,33.38
24-Jan-2018 07:56:00,1480,1432,1440,23.19,23.185,25.16,34.56,36.2,33.38
24-Jan-2018 07:57:00,1460,1420,1428,23.22,23.19,25.13,34.5,36.22,33.41
24-Jan-2018 07:58:00,1464,1424,1424,23.19,23.18,25.16,34.47,36.225,33.47
24-Jan-2018 07:59:00,1472,1432,1448,23.22,23.185,25.125,34.47,36.18,33.44
24-Jan-2018 08:00:00,1448,1400,1404,23.25,23.22,25.16,34.56,36.21,33.41
24-Jan-2018 08:01:00,1440,1392,1428,23.25,23.21,25.13,34.5,36.245,33.44
24-Jan-2018 08:02:00,1480,1429.33333333333,1444,23.28,23.24,25.13,34.5,36.195,33.41
24-Jan-2018 08:03:00,1496,1456,1460,23.345,23.26,25.16,34.47,36.2,33.44
24-Jan-2018 08:04:00,1504,1444,1448,23.345,23.285,25.22,34.44,36.23,33.47
24-Jan-2018 08:05:00,1480,1440,1436,23.375,23.305,25.19,34.53,36.2,33.53
24-Jan-2018 08:06:00,1428,1384,1384,23.31,23.295,25.19,34.47,36.215,33.44
24-Jan-2018 08:07:00,1472,1416,1432,23.31,23.3,25.19,34.5,36.255,33.44
24-Jan-2018 08:08:00,1448,1420,1428,23.345,23.3,25.22,34.53,36.2,33.38
24-Jan-2018 08:09:00,1480,1432,1448,23.28,23.29,25.19,34.5,36.185,33.41
24-Jan-2018 08:10:00,1468,1420,1444,23.31,23.29,25.19,34.5,36.205,33.44
24-Jan-2018 08:11:00,1488,1448,1442.66666666667,23.31,23.29,25.19,34.56,36.155,33.41
24-Jan-2018 08:12:00,1472,1428,1436,23.28,23.27,25.19,34.53,36.225,33.47
24-Jan-2018 08:13:00,1464,1424,1432,23.31,23.265,25.19,34.53,36.15,33.53
24-Jan-2018 08:14:00,1456,1416,1424,23.31,23.255,25.19,34.53,36.165,33.47
24-Jan-2018 08:15:00,1480,1440,1448,23.25,23.25,25.19,34.47,36.19,33.5
24-Jan-2018 08:16:00,1493.33333333333,1450.66666666667,1456,23.22,23.205,25.19,34.53,36.19,33.53
24-Jan-2018 08:17:00,1484,1444,1444,23.22,23.18,25.13,34.5,36.16,33.5
24-Jan-2018 08:18:00,1456,1412,1420,23.19,23.17,25.13,34.5,36.165,33.44
24-Jan-2018 08:19:00,1460,1412,1432,23.19,23.18,25.06,34.53,36.235,33.38
24-Jan-2018 08:20:00,1474.66666666667,1448,1456,23.19,23.16,25.095,34.56,36.225,33.38
24-Jan-2018 08:21:00,1444,1404,1412,23.25,23.195,25.16,34.5,36.24,33.44
24-Jan-2018 08:22:00,1468,1424,1428,23.28,23.205,25.16,34.5,36.205,33.5
24-Jan-2018 08:23:00,1448,1408,1404,23.28,23.25,25.16,34.5,36.24,33.47
24-Jan-2018 08:24:00,1472,1432,1436,23.31,23.255,25.13,34.5,36.25,33.47
24-Jan-2018 08:25:00,1452,1412,1426.66666666667,23.28,23.265,25.16,34.56,36.215,33.47
24-Jan-2018 08:26:00,1456,1412,1408,23.31,23.265,25.13,34.53,36.21,33.5
24-Jan-2018 08:27:00,1464,1424,1428,23.31,23.28,25.19,34.63,36.15,33.5
24-Jan-2018 08:28:00,1452,1404,1440,23.25,23.265,25.125,34.56,36.18,33.53
24-Jan-2018 08:29:00,1468,1426.66666666667,1432,23.31,23.26,25.16,34.56,36.2,33.53
24-Jan-2018 08:30:00,1480,1432,1428,23.31,23.28,25.19,34.56,36.195,33.5
24-Jan-2018 08:31:00,1480,1424,1432,23.31,23.28,25.19,34.5,36.25,33.53
24-Jan-2018 08:32:00,1444,1404,1412,23.345,23.27,25.19,34.53,36.185,33.53
24-Jan-2018 08:33:00,1468,1428,1440,23.28,23.29,25.19,34.5,36.23,33.53
24-Jan-2018 08:34:00,1482.66666666667,1440,1445.33333333333,23.25,23.245,25.16,34.5,36.2,33.5
24-Jan-2018 08:35:00,1472,1428,1420,23.22,23.26,25.16,34.5,36.14,33.44
24-Jan-2018 08:36:00,1452,1444,1468,23.25,23.225,25.16,34.53,36.135,33.31
24-Jan-2018 08:37:00,1460,1416,1428,23.25,23.195,25.16,34.565,36.19,33.345
