time,power_p02r12c01srv01,power_p02r12c01srv02,power_p02r12c01srv03,power_p02r12c02srv01,power_p02r12c02srv02,power_p02r12c02srv03,power_p02r12c03srv01,power_p02r12c03srv02,power_p02r12c03srv03,power_p02r12c04srv01,power_p02r12c04srv02,power_p02r12c04srv03,power_p02r12c05srv01,power_p02r12c05srv02,power_p02r12c05srv03,power_p02r12c06srv01,power_p02r12c06srv02,power_p02r12c06srv03,power_p02r12c07srv01,power_p02r12c07srv02,power_p02r12c07srv03,power_p02r12c08srv01,power_p02r12c08srv02,power_p02r12c08srv03,power_p02r12c09srv01,power_p02r12c09srv02,power_p02r12c09srv03,power_p02r12c10srv01,power_p02r12c10srv02,power_p02r12c10srv03
01-Oct-2019 14:20:00,60.0,60.0,47.05,50.2,49.8,60.0,59.55,41.8,60.0,57.0,60.0,57.25,49.65806451612903,51.599999999999994,46.9,60.6,59.5,60.0,40.2,39.0,59.7,49.5,60.0,60.0,59.599999999999994,51.099999999999994,61.5,53.4,57.0,60.0
01-Oct-2019 14:21:00,60.0,60.0,55.099999999999994,40.400000000000006,54.3,60.0,60.0,39.0,60.0,57.0,60.0,57.0,48.8,47.4,50.4,60.0,60.0,60.0,41.4,39.0,59.4,53.0,60.0,60.0,53.6,41.8,60.6,60.0,57.0,60.0
01-Oct-2019 14:22:00,60.435483870967744,60.0,50.65,49.5,57.15,60.0,58.95,46.7,60.0,55.2,60.0,58.25,49.5,49.2,57.5,59.1,53.0,60.0,48.0,39.85,57.0,49.5,49.5,55.45,47.8,40.4,61.5,60.0,57.0,60.0
01-Oct-2019 14:23:00,60.87096774193548,60.0,46.2,58.599999999999994,60.0,60.0,57.9,54.4,60.0,53.4,60.0,59.5,50.2,51.0,64.6,58.2,46.0,60.0,54.6,40.7,54.6,46.0,39.0,50.9,42.0,39.0,62.4,60.0,57.0,60.0
01-Oct-2019 14:24:00,59.13548387096774,60.0,51.0,59.3,56.7,60.0,52.2,50.599999999999994,60.0,48.0,60.0,58.5,55.1,52.2,63.949999999999996,57.6,42.5,49.85,46.8,40.5,57.3,53.0,39.0,45.599999999999994,42.0,46.8,62.7,60.0,57.0,60.0
01-Oct-2019 14:25:00,57.4,60.0,55.8,60.0,53.4,60.0,46.5,46.8,60.0,42.6,60.0,57.5,60.0,53.4,63.3,57.0,39.0,39.7,39.0,40.3,60.0,60.0,39.0,40.3,42.0,54.6,63.0,60.0,57.0,60.0
01-Oct-2019 14:26:00,52.5,60.0,49.85,50.2,47.15,57.9,49.68103448275862,43.33548387096774,60.0,48.0,60.0,49.75,54.4,55.2,55.0,57.9,43.0,49.5,40.4,45.599999999999994,58.95,58.0,49.5,45.05,42.0,53.2,61.8,56.85,56.4,60.0
01-Oct-2019 14:27:00,47.6,60.0,43.900000000000006,40.400000000000006,40.9,55.8,52.86206896551724,39.87096774193549,60.0,53.4,60.0,42.0,48.8,57.0,46.7,58.8,47.0,59.3,41.8,50.9,57.9,56.0,60.0,49.8,42.0,51.8,60.6,53.7,55.8,60.0
01-Oct-2019 14:28:00,55.3,60.0,49.5,49.5,43.8,48.9,48.54393770856507,44.86651835372636,60.0,48.3,60.0,48.0,43.9,53.4,44.75,59.4,45.0,50.95,51.099999999999994,49.5,48.45,52.5,51.0,54.9,42.0,46.2,60.3,46.35,48.0,60.0
01-Oct-2019 14:29:00,63.0,60.0,55.099999999999994,58.599999999999994,46.7,42.0,44.225806451612904,49.86206896551724,60.0,43.2,60.0,54.0,39.0,49.8,42.8,60.0,43.0,42.6,60.4,48.1,39.0,49.0,42.0,60.0,42.0,40.6,60.0,39.0,40.2,60.0
01-Oct-2019 14:30:00,62.6,60.0,57.55,59.3,50.05,44.1,41.61290322580645,47.53103448275862,60.0,51.6,60.7,55.5,44.79310344827586,48.0,49.599999999999994,58.2,41.0,51.0,61.3,49.308064516129036,40.05,51.5,51.0,60.0,42.0,47.6,60.0,39.0,48.6,60.0
01-Oct-2019 14:31:00,62.2,60.0,60.0,60.0,53.4,46.2,39.0,45.2,60.0,60.0,61.4,57.0,50.58620689655172,46.2,56.4,56.4,39.0,59.4,62.2,50.516129032258064,41.1,54.0,60.0,60.0,42.0,54.6,60.0,39.0,57.0,60.0
01-Oct-2019 14:32:00,61.1,54.75,51.95,60.0,51.0,53.1,45.3,42.5,58.5,60.0,61.5,49.5,55.29310344827586,51.6,58.78064516129032,57.128571428571426,41.903225806451616,49.55,59.6,55.25806451612903,49.5,54.5,49.5,60.0,42.3,48.0,60.0,39.45,57.0,50.55
01-Oct-2019 14:33:00,60.0,49.5,43.900000000000006,60.0,48.6,60.0,51.6,39.8,57.0,60.0,61.6,42.0,60.0,57.0,61.16129032258065,57.857142857142854,44.806451612903224,39.7,57.0,60.0,57.9,55.0,39.0,60.0,42.6,41.4,60.0,39.9,57.0,41.1
01-Oct-2019 14:34:00,60.0,49.5,49.5,51.6,50.76428571428572,60.0,48.0,39.4,49.25,57.6,60.8,48.0,60.0,57.58064516129032,61.480645161290326,51.92857142857143,51.153225806451616,49.5,57.2,54.4,48.45,52.0,49.5,60.0,51.3,40.2,62.4,44.55,57.0,41.400000000000006
01-Oct-2019 14:35:00,60.0,49.5,55.099999999999994,43.2,52.92857142857143,60.0,44.4,39.0,41.5,55.2,60.0,54.0,60.0,58.16129032258065,61.8,46.0,57.5,59.3,57.4,48.8,39.0,49.0,60.0,60.0,60.0,39.0,64.8,49.2,57.0,41.7
01-Oct-2019 14:36:00,60.4,54.75,49.5,51.0,50.06428571428572,60.0,48.0,39.0,40.25,47.7,60.0,56.75,60.0,58.53064516129032,61.5,49.5,59.3,59.65,58.7,43.9,40.05,53.5,60.0,60.0,59.65,39.0,64.2,56.7,57.0,45.900000000000006
01-Oct-2019 14:37:00,60.8,60.0,43.900000000000006,58.8,47.2,60.0,51.6,39.0,39.0,40.2,60.0,59.5,60.0,58.9,61.2,53.0,61.1,60.0,60.0,39.0,41.1,58.0,60.0,60.0,59.3,39.0,63.6,64.2,57.0,50.1
01-Oct-2019 14:38:00,62.699999999999996,60.0,49.5,59.4,48.0,60.0,48.0,46.7,39.75,48.0,60.7,51.0,54.05,58.5,60.6,50.5,60.55,60.0,59.8,44.6,49.5,59.0,49.5,60.0,49.15,39.0,62.1,62.1,57.0,54.6
01-Oct-2019 14:39:00,64.6,60.0,55.099999999999994,60.0,48.8,60.0,44.4,54.4,40.5,55.8,61.4,42.5,48.1,58.1,60.0,48.0,60.0,60.0,59.6,50.2,57.9,60.0,39.0,60.0,39.0,39.0,60.6,60.0,57.0,59.1
01-Oct-2019 14:40:00,66.0,60.0,57.55,51.6,45.4,60.0,41.7,50.599999999999994,45.25,54.0,61.5,48.00806451612903,49.5,59.05,60.0,45.0,60.0,60.0,57.1,55.1,48.45,60.5,49.5,60.0,39.35,46.8,60.3,57.3,56.4,59.55
01-Oct-2019 14:41:00,67.4,60.0,60.0,43.2,42.0,60.0,39.0,46.8,50.0,52.2,61.6,53.516129032258064,50.9,60.0,60.0,42.0,60.0,60.0,54.6,60.0,39.0,61.0,60.0,60.0,39.7,54.6,60.0,54.6,55.8,60.0
01-Oct-2019 14:42:00,65.2,54.75,60.0,51.0,41.35,60.0,43.2,43.3,54.5,52.8,57.3,55.25806451612903,55.45,59.45,55.5,48.0,60.0,49.85,48.0,54.4,39.0,61.5,60.0,60.0,49.85,48.0,61.15,47.85,48.0,60.0
01-Oct-2019 14:43:00,63.0,49.5,60.0,58.8,40.7,60.0,47.4,39.8,59.0,53.4,53.0,57.0,60.0,58.9,51.0,54.0,60.0,39.7,41.4,48.8,39.0,62.0,60.0,60.0,60.0,41.4,62.3,41.1,40.2,60.0
01-Oct-2019 14:44:00,63.0,49.5,55.0,59.4,40.5,60.0,49.2,47.099999999999994,55.5,48.0,52.5,57.0,59.15,59.05,52.5,57.0,60.0,49.5,49.4,43.9,40.05,61.0,49.5,60.0,60.0,49.3,55.75,43.2,48.7,60.0
01-Oct-2019 14:45:00,63.0,49.5,50.0,60.0,40.3,60.0,51.0,54.4,52.0,42.6,52.0,57.0,58.3,59.2,54.0,60.0,60.0,59.3,57.4,39.0,41.1,60.0,39.0,60.0,60.0,57.2,49.2,45.3,57.2,60.0
01-Oct-2019 14:46:00,63.0,54.75,45.484375,60.0,44.924193548387095,60.0,46.8,57.2,48.5,49.8,51.1,57.0,52.55,60.510714285714286,57.0,59.0,60.0,59.65,58.7,39.0,49.5,60.0,39.0,60.0,59.85,57.3,53.260714285714286,52.65,58.5,60.0
01-Oct-2019 14:47:00,63.0,60.0,40.96875,60.0,49.54838709677419,60.0,42.6,60.0,45.0,57.0,50.2,57.0,46.8,61.82142857142857,60.0,58.0,60.0,60.0,60.0,39.0,57.9,60.0,39.0,60.0,59.7,57.4,57.32142857142857,60.0,59.8,60.0
01-Oct-2019 14:48:00,60.6,60.0,39.984375,51.6,54.774193548387096,60.0,47.1,60.0,52.5,57.0,50.900000000000006,49.8,42.9,60.260714285714286,60.0,58.5,60.0,55.65,60.0,44.6,49.5,56.5,39.0,60.0,55.150000000000006,57.2,51.160714285714285,56.85,58.4,60.0
01-Oct-2019 14:49:00,58.2,60.0,39.0,43.2,60.0,60.0,51.6,60.0,60.0,57.0,51.6,42.6,39.0,58.7,60.0,59.0,60.0,51.3,60.0,50.2,41.1,53.0,39.0,60.0,50.6,57.0,45.0,53.7,57.0,60.0
01-Oct-2019 14:50:00,51.2,60.0,47.05,51.0,56.4,60.0,55.35,60.0,60.0,57.0,57.400000000000006,49.2,39.0,58.5,60.0,59.5,55.25,45.349999999999994,59.8,49.5,49.650000000000006,49.5,49.5,60.0,45.150000000000006,57.0,43.5,49.5,57.0,60.0
01-Oct-2019 14:51:00,44.2,60.0,55.099999999999994,58.8,52.8,60.0,59.1,60.0,60.0,57.0,63.2,55.8,39.0,58.3,60.0,60.0,50.5,39.4,59.6,48.8,58.2,46.0,60.0,60.0,39.7,57.0,42.0,45.3,57.0,60.0
01-Oct-2019 14:52:00,45.5,54.75,57.55,59.4,46.8,60.0,58.5,53.4,58.25,55.2,61.6,56.7,44.95,58.5,60.93103448275862,60.9375,51.68103448275862,49.349999999999994,58.3,47.9,50.7,53.0,61.5,60.0,49.5,49.2,42.0,52.2,56.4,50.55
01-Oct-2019 14:53:00,46.8,49.5,60.0,60.0,40.8,60.0,57.9,46.8,56.5,53.4,60.0,57.6,50.9,58.7,61.86206896551724,61.875,52.86206896551724,59.3,57.0,47.0,43.2,60.0,63.0,60.0,59.3,41.4,42.0,59.1,55.8,41.1
01-Oct-2019 14:54:00,53.8,49.5,60.0,53.0,44.099999999999994,57.55,51.15,49.9,49.5,48.0,60.0,57.3,55.45,57.85,61.481034482758616,61.5375,49.93103448275862,59.65,57.193548387096776,52.1,47.824137931034485,60.0,61.5,60.0,49.5,40.2,49.5,58.5,47.4,40.05
01-Oct-2019 14:55:00,60.8,49.5,60.0,46.0,47.4,55.1,44.4,53.0,42.5,42.6,60.0,57.0,60.0,57.0,61.1,61.2,47.0,60.0,57.38709677419355,57.2,52.44827586206897,60.0,60.0,60.0,39.7,39.0,57.0,57.9,39.0,39.0
01-Oct-2019 14:56:00,61.9,49.5,60.0,42.7,50.21612903225807,49.5,49.05,56.1,49.5,48.0,60.0,58.2,60.0,58.25806451612903,59.6,55.2,49.5,49.85,57.60734149054505,58.6,47.0789766407119,60.0,51.0,60.0,49.900000000000006,42.9,58.5,55.8,39.3,48.45
01-Oct-2019 14:57:00,63.0,49.5,60.0,39.4,53.03225806451613,43.9,53.7,59.2,56.5,53.4,60.0,59.4,60.0,59.516129032258064,58.1,49.2,52.0,39.7,57.827586206896555,60.0,41.70967741935484,60.0,42.0,60.0,60.1,46.8,60.0,53.7,39.6,57.9
01-Oct-2019 14:58:00,60.103448275862064,44.25,60.0,49.0,46.96612903225807,49.849999999999994,55.8,53.0,49.5,46.2,60.0,51.3,60.0,56.45806451612903,51.85,51.0,48.5,49.5,48.41379310344828,60.0,49.80483870967742,60.0,51.0,60.0,61.55,43.5,60.0,49.398387096774194,43.5,58.95
01-Oct-2019 14:59:00,57.206896551724135,39.0,60.0,58.599999999999994,40.9,55.8,57.9,46.8,42.5,39.0,60.0,43.2,60.0,53.4,45.6,52.8,45.0,59.3,39.0,60.0,57.9,60.0,60.0,60.0,63.0,40.2,60.0,45.096774193548384,47.4,60.0
01-Oct-2019 15:00:00,49.603448275862064,42.75,60.0,50.9,43.8,51.0,58.5,44.4,51.5,40.8,60.0,39.900000000000006,60.0,50.4,48.95,57.3,42.0,59.65,39.0,60.0,48.45,56.5,51.0,60.0,62.95,39.6,60.0,52.54838709677419,43.2,60.0
01-Oct-2019 15:01:00,42.0,46.5,60.0,43.2,46.7,46.2,59.1,42.0,60.5,42.6,60.0,36.6,60.0,47.4,52.3,61.8,39.0,60.0,39.0,60.0,39.0,53.0,42.0,60.0,62.9,39.0,60.0,60.0,39.0,60.0
01-Oct-2019 15:02:00,42.0,51.75,60.0,51.0,53.35,51.0,59.55,42.0,61.5,48.0,55.1,44.7,60.0,53.099999999999994,56.15,57.0,39.0,49.85,40.0,60.0,39.0,46.0,48.0,60.0,61.45,46.8,60.0,60.0,39.1,60.0
01-Oct-2019 15:03:00,42.0,57.0,60.0,58.8,60.0,55.8,60.0,42.0,62.5,53.4,50.2,52.8,60.0,58.8,60.0,52.2,39.0,39.7,41.0,60.0,39.0,39.0,54.0,60.0,60.0,54.6,60.0,60.0,39.2,60.0
01-Oct-2019 15:04:00,42.0,53.25,60.0,59.4,60.0,51.0,58.95,42.0,61.0,48.0,47.400000000000006,51.3,60.0,57.9,53.35,53.1,39.0,39.35,46.5,60.0,40.05,43.0,48.0,60.0,59.7,49.3,60.0,57.6,41.1,60.0
01-Oct-2019 15:05:00,42.0,49.5,60.0,60.0,60.0,46.2,57.9,42.0,59.5,42.6,44.6,49.8,60.0,57.0,46.7,54.0,39.0,39.0,52.0,60.0,41.1,47.0,42.0,60.0,59.4,44.0,60.0,55.2,43.0,60.0
01-Oct-2019 15:06:00,42.0,44.25,57.7,60.0,56.7,53.1,58.5,48.6,56.75,49.8,49.900000000000006,52.5,54.05,57.0,50.45,57.0,42.0,39.0,46.9,56.0,49.5,54.5,51.0,60.0,51.05,44.3,60.0,51.0,49.4,60.0
01-Oct-2019 15:07:00,42.0,39.0,55.4,60.0,53.4,60.0,59.1,55.2,54.0,57.0,55.2,55.2,48.1,57.0,54.2,60.0,45.0,39.0,41.8,52.0,57.9,62.0,60.0,60.0,42.7,44.6,60.0,46.8,55.8,60.0
01-Oct-2019 15:08:00,45.15,45.0,48.95,60.0,51.0,60.0,59.55,57.6,46.5,55.2,52.7,54.900000000000006,49.5,57.6,51.0,54.6,51.5,40.45,50.9,47.7,48.45,57.5,60.0,55.45,52.8,42.2,60.0,53.8,47.4,50.55
01-Oct-2019 15:09:00,48.3,51.0,42.5,60.0,48.6,60.0,60.0,60.0,39.0,53.4,50.2,54.6,50.9,58.2,47.8,49.2,58.0,41.9,60.0,43.4,39.0,53.0,60.0,50.9,62.9,39.8,60.0,60.8,39.0,41.1
01-Oct-2019 15:10:00,55.65,55.5,40.75,60.0,51.0,57.55,52.65,54.5,39.75,46.2,44.6,55.5,55.45,59.1,50.05,51.0,59.5,40.5,60.0,46.83793103448276,40.05,49.5,49.5,49.5,61.5,39.4,60.0,58.7,39.6,40.05
01-Oct-2019 15:11:00,63.0,60.0,39.0,60.0,53.4,55.1,45.3,49.0,40.5,39.0,39.0,56.4,60.0,60.0,52.3,52.8,61.0,39.1,60.0,50.275862068965516,41.1,46.0,39.0,48.1,60.1,39.0,60.0,56.6,40.2,39.0
01-Oct-2019 15:12:00,63.0,59.25,39.0,60.0,47.15,47.400000000000006,48.45,44.8,43.5,38.7,43.9,49.5,60.0,59.4,51.4,56.4,53.5,39.05,58.6,54.487931034482756,50.55,49.5,40.5,54.05,61.5,39.0,60.0,48.2,48.0,48.45
01-Oct-2019 15:13:00,63.0,58.5,39.0,60.0,40.9,39.7,51.6,40.6,46.5,38.4,48.8,42.6,60.0,58.8,50.5,60.0,46.0,39.0,57.2,58.7,60.0,53.0,42.0,60.0,62.9,39.0,60.0,39.8,55.8,57.9
01-Oct-2019 15:14:00,62.55,54.0,47.05,50.2,43.8,40.85,54.3,40.900000000000006,44.5,39.3,54.4,48.0,60.0,58.5,52.5,60.0,49.5,49.15,48.3,57.650000000000006,60.0,49.0,51.0,55.45,61.45,39.0,60.0,40.5,48.0,58.95
01-Oct-2019 15:15:00,62.1,49.5,55.099999999999994,40.400000000000006,46.7,42.0,57.0,41.2,42.5,40.2,60.0,53.4,60.0,58.2,54.5,60.0,53.0,59.3,39.4,56.6,60.0,45.0,60.0,50.9,60.0,39.0,60.0,41.2,40.2,60.0
01-Oct-2019 15:16:00,61.05,45.0,49.5,49.5,52.25,44.45,50.7,41.6,51.0,48.6,60.0,55.2,54.4,55.5,57.25,60.9,56.5,49.5,40.5,57.85,60.0,51.0,60.0,49.5,60.0,48.1,60.0,42.58275862068966,48.6,50.55
01-Oct-2019 15:17:00,60.0,40.5,43.900000000000006,58.599999999999994,57.8,46.9,44.4,42.0,59.5,57.0,60.0,57.0,48.8,52.8,60.0,61.8,60.0,39.7,41.6,59.1,60.0,57.0,60.0,48.1,60.0,57.2,60.0,43.96551724137931,57.0,41.1
01-Oct-2019 15:18:00,60.0,45.75,41.45,59.3,57.0,54.599999999999994,41.7,48.6,57.0,57.0,60.0,49.8,49.5,46.8,60.0,56.099999999999994,59.0,39.35,41.1,60.2,59.1,57.5,51.0,51.45,60.0,57.3,52.5,47.782758620689656,56.4,49.5
01-Oct-2019 15:19:00,60.0,51.0,39.0,60.0,56.2,62.3,39.0,55.2,54.5,57.0,60.0,42.6,50.2,40.8,60.0,50.4,58.0,39.0,40.6,61.3,58.2,58.0,42.0,54.8,60.0,57.4,45.0,51.6,55.8,57.9
01-Oct-2019 15:20:00,57.6,55.5,39.0,50.2,54.25,61.15,41.172413793103445,57.6,48.0,57.0,55.1,49.2,55.1,39.9,60.95,51.599999999999994,57.5,39.0,45.0,54.7,51.150000000000006,55.5,40.5,49.45,60.0,58.5,43.5,45.3,47.4,58.95
01-Oct-2019 15:21:00,55.2,60.0,39.0,40.400000000000006,52.3,60.0,43.3448275862069,60.0,41.5,57.0,50.2,55.8,60.0,39.0,61.9,52.8,57.0,39.0,49.4,48.1,44.1,53.0,39.0,44.1,60.0,59.6,42.0,39.0,39.0,60.0
01-Oct-2019 15:22:00,51.0,60.0,39.0,39.7,45.65,60.0,49.49499443826474,60.0,42.0,55.8,44.6,56.7,54.20689655172414,39.0,61.5,57.3,56.0,40.45,44.2,43.55,53.400000000000006,46.0,51.0,42.85,60.05,61.1,42.0,42.15,39.0,60.0
01-Oct-2019 15:23:00,46.8,60.0,39.0,39.0,39.0,60.0,55.64516129032258,60.0,42.5,54.6,39.0,57.6,48.41379310344828,39.0,61.1,61.8,55.0,41.9,39.0,39.0,62.7,39.0,63.0,41.6,60.1,62.6,42.0,45.3,39.0,60.0
01-Oct-2019 15:24:00,52.2,60.0,45.9,48.8,39.0,60.0,58.87258064516129,60.0,51.25,49.2,39.0,57.3,43.70689655172414,39.0,61.5,61.5,55.5,40.5,39.4,39.0,61.35,42.5,61.5,47.2,61.5,61.5,45.75,52.65,39.0,61.35
01-Oct-2019 15:25:00,57.6,60.0,52.8,58.599999999999994,39.0,60.0,62.1,60.0,60.0,43.8,39.0,57.0,39.0,39.0,61.9,61.2,56.0,39.1,39.8,39.0,60.0,46.0,60.0,52.8,62.9,60.4,49.5,60.0,39.0,62.7
01-Oct-2019 15:26:00,55.5,60.0,48.0,59.3,39.55,60.0,60.45,52.3,60.0,43.2,44.6,49.8,39.0,43.2,61.53064516129032,60.6,57.46774193548387,49.2,43.4,44.6,60.0,49.5,49.5,52.7,61.5,51.099999999999994,45.25,60.0,39.4,61.5
01-Oct-2019 15:27:00,53.4,60.0,43.2,60.0,40.1,60.0,58.8,44.6,60.0,42.6,50.2,42.6,39.0,47.4,61.16129032258065,60.0,58.935483870967744,59.3,47.0,50.2,60.0,53.0,39.0,52.6,60.1,41.8,41.0,60.0,39.8,60.3
01-Oct-2019 15:28:00,54.3,60.0,48.0,60.0,44.35,60.0,51.599999999999994,49.5,60.0,49.8,55.900000000000006,40.8,44.95,53.7,61.480645161290326,60.0,58.51774193548387,59.65,53.3,55.1,60.15,49.5,51.0,47.1,61.5,49.5,41.25,60.0,45.599999999999994,60.15
01-Oct-2019 15:29:00,55.2,60.0,52.8,60.0,48.6,60.0,44.4,54.4,60.0,57.0,61.6,39.0,50.9,60.0,61.8,60.0,58.1,60.0,59.6,60.0,60.3,46.0,63.0,41.6,62.9,57.2,41.5,60.0,51.4,60.0
01-Oct-2019 15:30:00,49.0,61.5,48.0,60.0,50.76428571428572,57.55,50.099999999999994,49.5,60.0,57.0,60.8,46.2,55.45,59.41935483870968,62.4,60.0,51.85,60.0,57.1,60.0,60.45,53.0,61.5,42.04193548387097,61.45,49.5,44.25,60.0,53.599999999999994,50.55
01-Oct-2019 15:31:00,42.8,63.0,43.2,60.0,52.92857142857143,55.1,55.8,44.6,60.0,57.0,60.0,53.4,60.0,58.83870967741935,63.0,60.0,45.6,60.0,54.6,60.0,60.6,60.0,60.0,42.483870967741936,60.0,41.8,47.0,60.0,55.8,41.1
01-Oct-2019 15:32:00,46.3,63.0,49.725,60.0,51.364285714285714,49.5,58.349999999999994,41.8,60.0,55.2,60.0,55.2,54.05,57.91935483870968,62.1,60.0,48.95,60.0,48.400000000000006,59.2,50.85,60.0,60.0,40.74193548387097,60.0,49.5,45.08064516129032,60.0,47.4,49.5
01-Oct-2019 15:33:00,49.8,63.0,56.25,60.0,49.8,43.9,60.9,39.0,60.0,53.4,60.0,57.0,48.1,57.0,61.2,60.0,52.3,60.0,42.2,58.4,41.1,60.0,60.0,39.0,60.0,57.2,43.16129032258065,60.0,39.0,57.9
01-Oct-2019 15:34:00,56.4,61.5,49.375,60.0,54.9,49.5,60.45,39.0,60.0,48.0,60.0,57.0,49.5,57.0,60.6,60.0,55.2,60.0,51.0,52.9,50.1,56.5,61.5,39.0,60.0,58.6,43.78064516129032,57.3,39.6,58.95
01-Oct-2019 15:35:00,63.0,60.0,42.5,60.0,60.0,55.1,60.0,39.0,60.0,42.6,60.0,57.0,50.9,57.0,60.0,60.0,58.1,60.0,59.8,47.4,59.1,53.0,63.0,39.0,60.0,60.0,44.4,54.6,40.2,60.0
01-Oct-2019 15:36:00,62.6,60.0,49.5,51.6,60.0,47.05,61.05,46.7,58.75,49.8,60.0,57.0,55.45,57.0,60.9,53.0,59.45,49.85,50.8,43.2,55.05,49.5,61.5,39.0,60.05,58.7,50.7,51.0,48.7,60.0
01-Oct-2019 15:37:00,62.2,60.0,56.5,43.2,60.0,39.0,62.1,54.4,57.5,57.0,60.0,57.0,60.0,57.0,61.8,46.0,60.8,39.7,41.8,39.0,51.0,46.0,60.0,39.0,60.1,57.4,57.0,47.4,57.2,60.0
01-Oct-2019 15:38:00,61.1,60.75,58.25,51.0,60.65,39.0,54.150000000000006,50.599999999999994,50.75,57.0,57.9,49.60714285714286,54.05,54.8,61.5,49.5,56.2,49.5,49.5,44.6,51.45,52.5,60.0,39.6,61.5,49.4,51.53225806451613,53.7,57.900000000000006,60.0
01-Oct-2019 15:39:00,60.0,61.5,60.0,58.8,61.3,39.0,46.2,46.8,44.0,57.0,55.8,42.214285714285715,48.1,52.6,61.2,53.0,51.6,59.3,57.2,50.2,51.9,59.0,60.0,40.2,62.9,41.4,46.064516129032256,60.0,58.6,60.0
01-Oct-2019 15:40:00,60.4,62.25,60.0,59.4,61.52096774193548,41.45,49.95,43.3,41.5,57.0,50.599999999999994,49.07488479262673,43.55,51.15714285714286,62.400000000000006,56.5,46.400000000000006,59.65,49.5,55.1,55.95,58.5,60.0,44.58387096774194,61.45,48.0,44.03225806451613,60.0,48.8,60.0
01-Oct-2019 15:41:00,60.8,63.0,60.0,60.0,61.74193548387097,43.9,53.7,39.8,39.0,57.0,45.4,55.935483870967744,39.0,49.714285714285715,63.6,60.0,41.2,60.0,41.8,60.0,60.0,58.0,60.0,48.96774193548387,60.0,54.6,42.0,60.0,39.0,60.0
01-Oct-2019 15:42:00,59.099999999999994,114.0,60.0,60.0,59.670967741935485,51.95,49.5,47.099999999999994,60.5,57.3,47.099999999999994,56.76774193548387,44.95,49.457142857142856,132.3,127.74193548387098,45.616129032258065,49.85,65.9,60.0,70.8,97.0,51.0,54.483870967741936,60.0,55.8,48.25,92.85,46.2,60.0
01-Oct-2019 15:43:00,57.4,165.0,60.0,60.0,57.6,60.0,45.3,54.4,82.0,57.6,48.8,57.6,50.9,49.2,201.0,195.48387096774195,50.03225806451613,39.7,90.0,60.0,81.6,136.0,42.0,60.0,60.0,57.0,54.5,125.7,53.4,60.0
01-Oct-2019 15:44:00,80.5,218.25,142.8,156.60000000000002,101.4,84.5,126.14999999999999,136.4,188.0,81.0,105.5,147.3,118.35,92.85,239.5,234.64193548387098,117.41612903225807,155.35000000000002,187.3,120.8,179.10000000000002,210.5,40.5,100.15,63.7,146.7,147.0,202.8,154.4,157.2
01-Oct-2019 15:45:00,103.6,271.5,225.6,253.20000000000002,145.2,109.0,207.0,218.4,294.0,104.4,162.2,237.0,185.8,136.5,278.0,273.8,184.8,271.0,284.6,181.6,276.6,285.0,39.0,140.3,67.4,236.4,239.5,279.9,255.4,254.4
01-Oct-2019 15:46:00,188.7,274.5,250.8,262.90000000000003,213.6,190.2,244.05,247.2,286.5,193.5,222.0,260.7,234.75,200.9,279.4677419354839,275.81935483870967,228.36428571428573,277.9,283.3,234.8,279.4551724137931,282.5,159.0,210.20000000000002,174.75,252.8,260.25,281.4,258.4,266.55
01-Oct-2019 15:47:00,273.8,277.5,276.0,272.6,282.0,271.4,281.1,276.0,279.0,282.6,281.8,284.4,283.7,265.3,280.93548387096774,277.83870967741933,271.92857142857144,284.8,282.0,288.0,282.3103448275862,280.0,279.0,280.1,282.1,269.2,281.0,282.9,261.4,278.7
01-Oct-2019 15:48:00,274.9,279.0,276.0,274.20000000000005,282.6,273.7,281.55,277.1,279.0,284.1,283.4,284.7,284.35,266.8,281.4677419354839,278.41935483870964,273.4642857142857,284.9,282.0,288.8,283.65517241379314,281.0,280.5,281.05,283.6,269.6,282.75,283.95,264.2,278.85
01-Oct-2019 15:49:00,276.0,280.5,276.0,275.8,283.2,276.0,282.0,278.2,279.0,285.6,285.0,285.0,285.0,268.3,282.0,279.0,275.0,285.0,282.0,289.6,285.0,282.0,282.0,282.0,285.1,270.0,284.5,285.0,267.0,279.0
01-Oct-2019 15:50:00,276.0,281.25,277.15,275.9,284.1,276.0,282.0,278.6,279.0,286.8,285.0,285.0,285.0,269.15,282.0,279.0,275.5,286.45,282.0,290.3,285.0,282.0,283.5,282.55,286.55,270.0,286.0,285.0,267.1,279.0
01-Oct-2019 15:51:00,276.0,282.0,278.3,276.0,285.0,276.0,282.0,279.0,279.0,288.0,285.0,285.0,285.0,270.0,282.0,279.0,276.0,287.9,282.0,291.0,285.0,282.0,285.0,283.1,288.0,270.0,287.5,285.0,267.2,279.0
01-Oct-2019 15:52:00,276.41379310344826,282.0,278.65,276.0,285.0,276.35,282.0,280.1,279.25,288.0,285.0,285.0,285.85,270.0,282.0,279.9,276.0,287.95,282.15,291.0,285.2,282.0,285.0,284.05,288.0,270.0,287.75,285.0,268.6,279.0
01-Oct-2019 15:53:00,276.82758620689657,282.0,279.0,276.0,285.0,276.7,282.0,281.2,279.5,288.0,285.0,285.0,286.7,270.0,282.0,280.8,276.0,288.0,282.3,291.0,285.4,282.0,285.0,285.0,288.0,270.0,288.0,285.0,270.0,279.0
